i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
2.6,19.36,0.54,0.04279790713167566,0.015037946574026826
2.96,41.83,0.63,0.03847743567364644,0.034439067460420046
2.35,354.6,1.57,0.04082176269999337,-0.003858792692945675
2.93,36.35,0.43,0.04116929471658432,0.030297202083948826
2.21,19.35,0.62,0.036383916831471026,0.01277712215756571
2.91,77.28,2.16,0.011178273813095345,0.04952130588709768
1.85,29.26,0.73,0.028164018503815804,0.015779066056875374
2.94,22.34,0.56,0.047440560564870074,0.019495493666851146
3.44,38.22,0.93,0.04714102151331156,0.03712297851191644
3.19,3.25,1.52,0.055557744256734494,0.0031547973461048444
2.78,39.75,0.44,0.03728968819998175,0.03101350630526732
2.68,10.59,0.95,0.04596136497675875,0.008593133211193574
4.47,351.01,3.01,0.07697969200892305,-0.012178613287164632
4.13,13.51,1.85,0.07002684799255793,0.016824885749541125
4.3,2.63,2.38,0.07489975029752148,0.003440476982338858
3.62,356.82,2.09,0.06304167076714182,-0.0035025025360704864
3.68,4.73,1.79,0.06396537776727569,0.005292631374744619
2.4,32.2,0.18,0.03543489201277296,0.02231454241724327
2.41,46.82,0.69,0.028774526617038977,0.030663200853723396
3.21,359.89,1.68,0.05599566173273482,-0.00010750408512970856
3.61,13.46,1.4,0.06123523401769155,0.014656072275197931
3.3,47.72,1.1,0.03872644623383514,0.04258966496580671
4.39,14.1,2.07,0.07423886158189935,0.01864751312980763
2.12,347.65,1.8,0.03613650460001437,-0.00791207269238737
2.79,22.45,0.46,0.044986485153646526,0.018588035140018843
3.01,350.7,1.98,0.051820039572072284,-0.008485856914388233
2.64,29.98,0.08,0.03989750450783885,0.023016269566600422
4.51,23.62,1.98,0.07204543924386475,0.03150583180187164
1.98,29.29,0.61,0.030133503312623253,0.016903218554332147
4.81,2.75,2.83,0.08375519804722872,0.004023050655747442
1.5,3.0,1.45,0.026141073709985894,0.001369995621214652
3.01,43.54,0.73,0.03806434525136105,0.03617225303195525
4.71,352.62,3.14,0.08143223879134485,-0.01054729785410264
4.01,8.73,1.9,0.06912040330235823,0.010613949771439209
2.22,61.09,1.28,0.018726642330447116,0.03390926469324643
2.15,70.22,1.63,0.01269569292925222,0.03530230330287615
2.86,19.6,0.62,0.04700460677786079,0.016737587588181863
4.04,352.23,2.61,0.06980604326800054,-0.009525004942639085
2.19,65.49,1.45,0.015852909253310257,0.03476995154704775
2.26,33.08,0.33,0.033042293902374155,0.021523568713185528
4.26,355.3,2.65,0.0740327586026267,-0.00608660071345946
2.48,24.14,0.33,0.03948658447170398,0.017696296030431238
2.53,36.03,0.22,0.03569842759468096,0.02596499500578906
4.62,11.78,2.35,0.07885044024453605,0.016443992049250414
3.37,7.86,1.43,0.05823142592712336,0.008038846113237063
3.08,19.27,0.77,0.050719956904207025,0.017732068008939342
2.28,44.81,0.64,0.028223963462902034,0.028037393055567683
3.19,42.85,0.84,0.04079703417736175,0.03784465213901275
3.41,11.51,1.31,0.05828443721638556,0.011868696772755209
2.39,64.99,1.45,0.017630315680256466,0.03779111219183427
2.58,56.22,1.11,0.02502818722469234,0.03741490539396452
3.12,1.65,1.55,0.05440479741845904,0.001567178947709955
1.69,5.8,1.28,0.02934081048034055,0.002980330844871241
2.82,28.13,0.28,0.04338710513089465,0.023195759052100386
3.72,44.15,1.33,0.0465530759994814,0.04519191184665306
3.82,7.03,1.81,0.06612134276720613,0.008153825303478477
3.16,36.75,0.64,0.04416867437092696,0.03298231350932731
2.02,24.12,0.63,0.032170870486973896,0.014404204705518628
5.44,3.9,3.37,0.09458378563289153,0.0064480756172170485
5.11,352.43,3.5,0.08829187780633993,-0.011733602440437453
2.45,45.33,0.63,0.030052477329033774,0.030400666290966345
3.08,7.01,1.29,0.05332861380859014,0.006557378553394337
5.49,354.61,3.75,0.09524899579464673,-0.00898690864045795
3.06,51.66,1.1,0.033114090543362215,0.04186958095069214
3.04,26.59,0.51,0.047423931228652225,0.023737784029813528
2.07,34.05,0.52,0.029927577901415685,0.02022442742806012
5.64,355.87,3.84,0.09802246925698103,-0.0070779280616867285
2.28,35.19,0.34,0.03251248187724466,0.022926535828368434
4.09,14.49,1.78,0.06905465551804756,0.0178458903724357
1.86,19.41,0.85,0.03061269418554051,0.010786437278424897
4.71,338.16,3.78,0.07621894185791087,-0.030547142397516845
4.64,17.11,2.23,0.0773145203056996,0.023799823965568064
3.67,27.47,1.11,0.05679284689288357,0.02952670008934589
3.41,10.15,1.37,0.058549713271378694,0.01048201605387729
2.16,37.0,0.48,0.03010071826037881,0.022682518156111584
3.79,29.53,1.21,0.057513243530692724,0.032579192635192336
4.4,1.51,2.51,0.0766923867546411,0.0020216554108304276
4.44,13.33,2.14,0.07532938843948302,0.017848764435834507
2.05,21.92,0.65,0.033185543097480404,0.01335396060550157
2.44,53.37,0.97,0.02540107098989147,0.03416518377489513
4.09,8.68,1.98,0.07050646394533008,0.010763818738118835
3.86,29.41,1.28,0.058643264008381615,0.033057267226766024
2.68,3.1,1.28,0.04668934747158193,0.002528604672547489
1.78,38.27,0.84,0.024386693265359808,0.019238725520554497
2.67,1.36,1.36,0.04657030435094435,0.0011056226478723433
2.69,12.33,0.87,0.045849569968748026,0.010021973848336743
1.56,9.94,1.26,0.0268151179679208,0.004699280333900324
2.58,4.12,1.21,0.04489795137940697,0.003234078435346874
4.17,355.61,2.56,0.07250265498285478,-0.005566046409624558
1.27,31.79,1.31,0.01883894631928589,0.011676090054019242
1.95,61.05,1.31,0.016470809232361664,0.029775376159311653
2.52,20.78,0.47,0.04110797354162953,0.015599036499555137
4.6,21.13,2.11,0.07480674267902535,0.02891052945312705
3.48,357.47,1.96,0.06064095333899187,-0.002679453987983317
4.44,2.59,2.5,0.07733600182565703,0.0034982818889276717
2.21,25.99,0.43,0.03466243713505091,0.016898511960743778
3.58,20.16,1.16,0.05861654970661089,0.021520241197840625
2.91,60.99,1.44,0.024620199813366928,0.044397739845108294
4.52,0.65,2.65,0.07880200952251605,0.0008940187941728835
6.2,353.07,4.47,0.10721034506636182,-0.013030838179782522
3.42,16.38,1.14,0.0572335796479551,0.016823051916175835
3.02,59.34,1.42,0.026866086481587673,0.0453196889492551
2.74,93.91,2.77,-0.0032597130362944805,0.04769252739809331
2.55,35.63,0.2,0.03616226656455084,0.025918290289476616
4.01,18.06,1.61,0.066485268100297,0.0216793728706095
3.47,354.77,2.08,0.06027392799098328,-0.005517179414123845
3.59,6.75,1.64,0.062182302262440946,0.00735976047237965
2.09,52.04,0.97,0.022432669873977868,0.028753862584192207
2.3,57.08,1.12,0.021810324937106263,0.033687839022624434
3.57,29.95,0.99,0.053952771514292924,0.031086901854306334
0.97,21.88,1.63,0.015709436416202125,0.006308784049194775
3.41,5.51,1.56,0.05920576560555875,0.005711296155343007
1.96,40.69,0.72,0.025933437369632314,0.022298401444733787
3.28,13.6,1.14,0.05561127003173515,0.01345378213714059
3.09,42.8,0.76,0.039551366894564156,0.036624967318695106
4.69,354.0,3.07,0.08131664652223261,-0.008546723947088584
3.51,33.87,0.94,0.05083350349625113,0.03412007545250678
5.03,336.6,4.12,0.08046628169198855,-0.03482086948609
3.02,18.38,0.77,0.04999689853741946,0.01661237327814319
4.06,20.44,1.6,0.06634333337805479,0.02472560048874981
2.63,36.11,0.22,0.0370707382514042,0.02704235907230633
3.18,15.19,1.0,0.05353487838558805,0.01453507169201472
4.2,352.87,2.7,0.07267185232174783,-0.0090904014560366
4.89,352.52,3.3,0.08451763958119587,-0.011096946153603014
3.49,20.87,1.06,0.056880435369826614,0.02168640757704566
2.92,353.6,1.81,0.050624083915173736,-0.0056784008309649185
2.13,346.56,1.84,0.03614909111630834,-0.008638601852821325
3.36,11.87,1.26,0.0573561997116102,0.01205548521313908
2.58,52.86,0.96,0.027178030741466897,0.03588370028870278
3.92,33.02,1.34,0.05732149187450642,0.037253465892859404
3.39,22.28,0.93,0.054717466059345306,0.022418958756164915
2.84,42.19,0.58,0.036710495070156314,0.03327537101394655
4.84,353.75,3.21,0.08387201855519737,-0.009185479933621411
3.95,354.65,2.43,0.06858582147535398,-0.006422886687187971
5.78,354.9,4.01,0.10031031176096619,-0.008952456823421558
4.03,345.76,2.89,0.06811939138555724,-0.01728746615340637
1.4,349.53,1.8,0.02402538705479378,-0.004439831770498685
3.47,352.67,2.17,0.06003127773062676,-0.007722134302006506
4.23,20.23,1.77,0.06921025651146123,0.025505568169261302
1.97,14.47,0.9,0.03328575077105867,0.00858968893216215
2.5,48.99,0.78,0.028622638102752975,0.03291497443666131
3.3,27.94,0.74,0.05085429133768035,0.02697143400607608
3.49,1.51,1.79,0.06085319206106522,0.0016041251316136777
1.99,6.68,1.13,0.034489332001549244,0.004039360660583407
3.49,350.07,2.3,0.059962383167138915,-0.010497466664675898
4.19,34.19,1.62,0.06043709090912294,0.04105758636509555
2.28,56.72,1.11,0.021830169668292113,0.0332585510081423
4.01,10.75,1.83,0.06870332657878857,0.013043734106444112
3.02,69.51,1.88,0.0184419018097896,0.04935136337459647
4.73,13.95,2.39,0.08002828939713852,0.019879130394491424
2.63,39.64,0.38,0.03533537457986716,0.0292735396219888
4.08,6.04,2.06,0.07075429500212091,0.00748652122784529
2.43,8.06,1.02,0.0419799630776102,0.005944735293205301
3.95,355.48,2.39,0.06867166537920014,-0.005428697347683816
2.9,51.49,1.01,0.03150175576331338,0.03958895009260104
3.12,9.91,1.18,0.05361527056420891,0.009367005622096455
2.29,38.12,0.41,0.03143526894692874,0.024666123512920784
4.23,346.44,3.01,0.07170430350380413,-0.01729411671793157
3.98,10.92,1.8,0.06815145414068288,0.013148574675185458
3.18,59.06,1.5,0.028520887334664805,0.04757951763621681
3.1,347.13,2.19,0.05272024256032726,-0.01204549867056402
2.26,17.18,0.67,0.03767471907631643,0.011647864139091338
3.88,11.62,1.69,0.06628019329055213,0.01362948250685785
3.32,8.18,1.39,0.05732330613756187,0.008239990511881398
4.2,10.66,2.0,0.07197426527204218,0.013547643966961256
3.09,11.84,1.08,0.052757682513176335,0.011060099012341515
3.17,13.05,1.08,0.05387053649006621,0.012486519904029884
3.3,10.27,1.29,0.05664176626482795,0.010262919380097817
3.01,66.36,1.73,0.021056015337351637,0.04810374711948978
3.48,100.07,3.5,-0.010613490063027583,0.059765027601579195
3.01,13.1,0.98,0.051143720736013046,0.011901516630216415
1.66,95.21,2.38,-0.0026305170614559837,0.02884873137614916
3.4,19.49,1.02,0.05590810277380088,0.01978711679264155
4.52,359.04,2.71,0.07879601902722018,-0.0013203635306228963
4.34,19.49,1.89,0.07133868480995126,0.025248341799025128
2.46,58.2,1.18,0.022617948995425314,0.03647901730247268
1.99,62.66,1.36,0.0159481762595366,0.030846168813227208
2.09,65.28,1.44,0.015250881064260664,0.033127328868311406
3.49,28.89,0.92,0.05329845144603514,0.029410189984313273
2.19,44.27,0.66,0.027363026219943406,0.026674502028424595
3.31,8.01,1.39,0.05717496137875146,0.008045593059983881
2.64,19.01,0.56,0.04354833645949702,0.015003397026203114
1.83,39.96,0.82,0.024477260618699415,0.020509757343115085
2.59,93.28,2.66,-0.0025854919450959317,0.0451146083965149
3.44,34.02,0.87,0.04973324324459582,0.033570760481236896
4.16,26.35,1.61,0.06500477586228906,0.032197975601076595
4.52,15.85,2.15,0.07581083693345846,0.021523777034703158
2.46,6.86,1.07,0.04261463037697386,0.0051267531584481656
4.2,7.22,2.12,0.07265748350311792,0.009204542872950637
3.62,353.71,2.23,0.06275880245571949,-0.0069175495265202894
2.74,44.84,0.65,0.033896650373122554,0.03370786246826042
4.16,7.6,2.07,0.071904680886132,0.009594132810081651
3.39,22.06,0.94,0.054803145107232276,0.02220869401882677
2.79,19.72,0.58,0.04582076689269416,0.016424257006367664
3.49,34.88,0.93,0.04993835151415942,0.03481156775422529
4.07,2.42,2.2,0.07091187670525001,0.0029968849810881716
3.85,67.76,2.34,0.02541337119452753,0.062149502870988624
5.01,6.81,2.87,0.08671348473779854,0.010355306913423663
3.62,10.64,1.51,0.06205332602249028,0.01165780882818098
4.2,1.16,2.36,0.07322318772083619,0.0014826660126347512
4.69,2.09,2.74,0.08171016943985375,0.002981895699023576
3.84,6.33,1.85,0.06656218628006143,0.007383812488953521
3.36,21.02,0.94,0.05470930619420965,0.021022849113061296
3.82,22.74,1.33,0.06144354840378635,0.025752809477211848
4.1,2.5,2.22,0.07142939460821773,0.003118674719978974
4.93,3.62,2.9,0.0857671275626611,0.005426067832284856
2.89,65.15,1.62,0.021188132143458428,0.045750424007624364
2.05,42.03,0.68,0.026570955128511015,0.023949799124140296
2.1,19.39,0.68,0.03456530014452066,0.012165583162764882
2.5,22.82,0.38,0.04020520313003151,0.016917227769352113
2.1,64.1,1.4,0.016006037495448926,0.032963133216750366
1.79,59.46,1.31,0.01587241228770438,0.02690304263164375
3.99,16.53,1.63,0.06670658793080429,0.019797389555404943
3.1,80.21,2.4,0.009195426728099653,0.053291295172199105
2.81,34.05,0.26,0.04061887692570338,0.027449382348924866
2.37,35.41,0.27,0.03370339771727659,0.023960612333651366
6.59,347.91,5.04,0.11221828988909935,-0.02403703164228225
4.37,0.94,2.51,0.0761867076786032,0.001250038516979634
3.07,9.77,1.16,0.052779244576031614,0.009088101443892774
3.69,1.92,1.92,0.06432200630323238,0.002156258297492354
2.23,47.95,0.78,0.026061776666561044,0.028893788485082693
3.72,40.72,1.25,0.04917347142204928,0.042325730822681075
2.95,33.72,0.39,0.04280610598841891,0.028569717036070634
2.53,30.36,0.07,0.038089079232192555,0.02231100046226273
3.8,351.49,2.46,0.06554422811599221,-0.009807345966565843
4.67,356.77,2.93,0.08128732074024206,-0.004587363022495599
4.17,18.94,1.74,0.06877907718161133,0.0236019997932998
2.53,16.27,0.67,0.042374668848227104,0.012367139458517532
3.4,24.22,0.9,0.05408604690355959,0.024329929656237634
5.36,353.83,3.66,0.09287214920115658,-0.010039945213233186
2.48,38.67,0.34,0.03378389301760555,0.02703697133579598
3.67,350.16,2.42,0.06306813308402838,-0.010939107169233657
2.97,27.39,0.43,0.04600459975052428,0.023836333738179734
3.23,95.72,3.14,-0.005615670033398592,0.05606373250706244
3.29,16.91,1.02,0.054908410917644875,0.016692919261866303
3.88,20.19,1.44,0.06350911165113779,0.023354219176007784
2.62,27.24,0.19,0.04064213002725482,0.020923098251995464
2.77,23.84,0.4,0.04420343745324394,0.019532913149971895
4.78,1.42,2.85,0.08330440600855968,0.002065012171278317
2.98,18.27,0.75,0.04936666968212834,0.01629779450950398
3.3,11.63,1.23,0.056382227767713164,0.01160437812859885
3.81,6.52,1.82,0.06601828121053344,0.007545177836666128
2.13,355.72,1.5,0.03706330127379584,-0.0027737932862010738
3.6,44.95,1.25,0.04443833120457943,0.044360839289999766
3.16,358.9,1.69,0.05511428952995738,-0.0010582484210075026
2.46,22.04,0.42,0.039785266711032954,0.01610660960120828
4.3,356.03,2.65,0.07479881071651436,-0.005191087736893927
3.26,8.04,1.35,0.05630807381420715,0.007953674535012185
2.57,41.22,0.45,0.03372791403366533,0.029547359187284232
2.21,16.05,0.73,0.0370590882294083,0.010661530576502052
2.2,33.6,0.39,0.03197402157331954,0.021243489143000387
2.34,40.49,0.46,0.031051510352956335,0.0265111238499107
2.8,12.7,0.9,0.04765463789942366,0.01073943647307546
4.42,351.35,2.95,0.07619046203187896,-0.011590742487992006
4.31,18.25,1.89,0.07137251745714014,0.02353512668227376
3.91,2.01,2.08,0.06814746284549682,0.0023916703944415383
3.16,353.92,1.92,0.05481437199218682,-0.005838614836988286
4.51,8.62,2.35,0.07774485973410998,0.011785564827058516
4.43,12.26,2.16,0.07547951787438043,0.016402005014429455
2.83,32.06,0.25,0.04184303402600281,0.026207396614226264
5.6,358.11,3.72,0.09752981343111135,-0.0032183563346567796
3.17,10.75,1.18,0.0543282445489246,0.010314539508554602
3.1,357.43,1.73,0.05402441969581099,-0.002424889765158521
2.69,1.59,1.35,0.046914040694240954,0.0013022334180052067
3.76,26.19,1.21,0.05884482235595696,0.028942486310069883
2.47,68.03,1.59,0.016123226744425567,0.03996662350054642
2.7,16.67,0.68,0.045126699669508545,0.013512907732903793
4.67,7.91,2.52,0.08064201720848263,0.011204350635977873
2.39,60.14,1.25,0.02076233044110003,0.036165201870525666
1.85,76.34,1.83,0.007623942961158715,0.03136983196696333
4.32,10.06,2.13,0.07416868369740523,0.013158038973846053
4.0,24.14,1.48,0.06365619243196914,0.028528140392934092
3.99,15.37,1.67,0.06709370410010441,0.018442895019660364
2.82,43.7,0.63,0.03556883834540016,0.03399032021622029
3.51,8.47,1.51,0.06055499688400004,0.009017592747894375
3.56,25.56,1.03,0.05601688070811391,0.026790723917134357
4.08,353.86,2.57,0.0707411207993335,-0.00760999930330061
3.5,43.71,1.13,0.0441287263788696,0.04218506474473923
1.53,48.24,1.2,0.017782759320151727,0.019916900140500925
2.6,348.7,1.88,0.04448361111502225,-0.008888702615246397
7.08,359.59,5.07,0.12325192432756836,-0.0008819873289178839
2.2,61.22,1.29,0.018481724543761915,0.033645946924234234
3.51,47.15,1.25,0.041636447472301635,0.044884639560482144
3.5,26.77,0.95,0.054505465429636565,0.02749688014371222
2.14,7.08,1.08,0.03705663550132743,0.004602512629514885
5.35,354.61,3.62,0.09282721579140783,-0.008758409479340085
3.14,63.42,1.67,0.024509313351353305,0.0489866702207515
2.35,354.63,1.57,0.04082377756327149,-0.0038374179399998888
2.59,13.7,0.79,0.04390297777486276,0.010702392343254603
3.67,13.43,1.45,0.062259405990778824,0.014866736092366334
2.79,13.52,0.86,0.04732656875096049,0.011379577633042638
2.21,85.88,2.22,0.0027705257960797926,0.03846255895597709
2.67,28.75,0.15,0.0408409366137369,0.022406105089724977
4.21,34.51,1.64,0.06049370801350388,0.04159172083504405
2.71,18.18,0.62,0.04492058035198053,0.014751762088921599
3.07,29.13,0.5,0.04678207744661003,0.026070663122568057
2.55,19.55,0.53,0.04192627920831444,0.014888062545599077
2.7,1.7,1.35,0.04708571728205108,0.001397471464735498
3.67,14.66,1.41,0.061925932356727054,0.01619976475492035
2.94,65.01,1.64,0.021668047081362513,0.04648845873658531
2.49,0.87,1.33,0.04344001154068487,0.0006596596676922534
2.79,13.14,0.87,0.047400999547308066,0.011065447969329345
4.47,8.51,2.32,0.07707901677765794,0.011533289902559436
3.75,22.22,1.27,0.060546203714923696,0.02473310592719308
3.03,46.78,0.88,0.03619780741842652,0.038519795860572144
3.51,3.68,1.71,0.0610965098001467,0.0039295186510194015
4.69,358.83,2.87,0.08174751440247645,-0.0016695451076179856
1.97,28.22,0.62,0.03029020217060328,0.01625507960018413
3.41,30.82,0.83,0.051080814184577515,0.03047444842741315
4.47,3.53,2.5,0.07778922998071372,0.004798677150484579
3.07,8.35,1.22,0.052988249591923615,0.007777380732293865
3.91,40.34,1.42,0.05197510659751497,0.04414051510495741
2.46,30.99,0.12,0.03679511509425642,0.02209999604783189
3.57,5.87,1.66,0.06194144357635564,0.0063682484758308825
3.2,14.4,1.05,0.05406776976523626,0.013882243778122284
1.54,17.59,1.14,0.025618259180801392,0.008121669617488553
3.43,10.05,1.39,0.05891101625734354,0.010440617743493844
6.17,353.91,4.41,0.10687224543772536,-0.01140248281770624
2.65,18.95,0.57,0.04372892188194508,0.015014403043467746
3.9,39.72,1.4,0.05231576567882451,0.04346424307078776
2.59,25.42,0.27,0.040813719666568146,0.01939724068902164
4.77,0.96,2.86,0.08314439729105819,0.0013932281264210802
4.45,353.02,2.9,0.07701405013012624,-0.009428849233063731
2.88,20.84,0.58,0.046957211141595755,0.01787489387810502
2.51,43.94,0.56,0.031534430152991566,0.030388691339043206
3.8,353.81,2.35,0.06588751019149305,-0.007146039112336082
1.77,46.7,0.99,0.02118315565978303,0.022479018743954127
2.64,19.91,0.52,0.043307300891454396,0.01568557363351658
4.81,358.64,2.98,0.08382814208364363,-0.001990158615204751
3.41,83.31,2.73,0.00692933472637282,0.05907559483377449
4.57,36.43,2.01,0.06410675852272045,0.04731541002027228
