i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
3.92,19.46,1.49,0.06445822889015118,0.02277522513817207
2.22,7.86,1.04,0.038372691627748104,0.005297348605754909
4.43,15.17,2.08,0.07454950326167586,0.020212742280048556
2.48,22.04,0.42,0.04010852295283728,0.01623747618872451
3.11,12.59,1.06,0.052948564392853115,0.011825703752262143
3.53,33.94,0.96,0.051080826647816484,0.034376679126698687
3.12,30.48,0.54,0.04690584431092811,0.02760760405172252
0.78,47.54,1.84,0.009189900106333986,0.010043083467801741
1.83,32.22,0.75,0.027016471418184827,0.017026353273076375
1.62,21.28,1.02,0.02634302212225039,0.010260123341320268
2.86,56.81,1.23,0.027313757614243837,0.04175570070785201
2.27,41.38,0.53,0.029719998380032284,0.026183271182634648
2.78,93.96,2.79,-0.0033494884364289592,0.048385321602867765
2.94,27.91,0.4,0.045324295768998366,0.02400810848583651
5.73,10.67,3.44,0.09811448717069284,0.018485723295284653
3.22,30.9,0.64,0.04819752562699514,0.028845624021552125
2.69,42.3,0.52,0.034712448516361065,0.03158589786811274
4.88,358.58,3.05,0.0850430031304503,-0.0021081098222871736
3.99,20.94,1.52,0.06498681129841885,0.024868049055812216
2.48,15.99,0.68,0.0415965004807787,0.011919748075787823
3.37,352.32,2.12,0.05825639330514116,-0.007855867324176619
1.8,68.23,1.57,0.0116496735460349,0.02917054836877486
2.55,0.33,1.37,0.04449046674058791,0.00025624952653704807
3.35,19.88,0.97,0.05495288555926451,0.01987097379262909
5.29,356.63,3.49,0.09203736741228966,-0.005419667913805796
2.25,40.37,0.5,0.02991117255482373,0.025429409938721965
2.87,27.9,0.33,0.044250149458022914,0.023429248108253826
2.81,32.76,0.24,0.04122654592135676,0.026527978917308594
2.98,33.33,0.41,0.04343647221872584,0.028564997156839442
2.22,36.94,0.43,0.030960832110907874,0.023279867697418705
5.82,6.96,3.63,0.10065632604098476,0.012287718110689981
5.72,12.64,3.38,0.09725157523052473,0.021809600394977566
1.57,37.52,1.03,0.021730662059737886,0.016686578358368235
4.39,9.02,2.23,0.07559842793567095,0.012000667004709607
2.57,16.37,0.67,0.043022186904933334,0.01263764431853069
3.61,352.18,2.29,0.062379160911849585,-0.008567066223092376
2.87,33.15,0.3,0.04192070275024278,0.027379921017075058
2.28,33.33,0.31,0.033239487929794524,0.021859184913273134
2.43,17.73,0.61,0.04038493660457208,0.012911780401962007
3.16,23.38,0.7,0.05059835627556595,0.021874897538581312
1.3,60.92,1.59,0.01102673260335591,0.01982741215430647
4.49,7.97,2.35,0.07752892850304899,0.010854587512951496
2.62,32.6,0.07,0.0385099243871071,0.024628124112774763
2.79,17.64,0.67,0.04638669304349047,0.014750376447224243
4.05,7.97,1.97,0.06994478602125906,0.009792754983226227
5.94,6.92,3.74,0.10273307863801498,0.01246845583139234
2.63,33.9,0.13,0.03808597828746238,0.02559271530312121
1.83,67.56,1.55,0.012189746711730986,0.02951603816187125
2.27,34.03,0.33,0.03282542435076075,0.022166044070266365
4.58,357.5,2.83,0.07977497754554724,-0.0034830507401439853
3.74,13.05,1.52,0.06354432565740258,0.014728783836330025
4.47,8.8,2.31,0.07701965448546778,0.011923272467159171
4.2,350.28,2.82,0.07218683315730703,-0.012365057105608335
2.43,47.95,0.74,0.028397811853502205,0.03148366972951034
4.68,18.54,2.24,0.07735621415051457,0.02594309211265482
4.25,351.28,2.81,0.07325187212854709,-0.011235281425250208
4.3,1.83,2.41,0.07494048593023846,0.0023943777974255944
2.74,47.24,0.75,0.03245537847499338,0.03509773933947607
2.25,57.03,1.12,0.021365185199115583,0.03293724327935634
4.66,18.02,2.23,0.07725763544098936,0.02513234591229457
2.17,29.91,0.41,0.03282139603125374,0.01888076309096615
3.26,29.6,0.69,0.049445601994976475,0.028089011350161137
4.82,356.96,3.06,0.0839074350533891,-0.004456143825676068
4.64,5.54,2.57,0.08051693157463276,0.007809635119413193
5.17,8.89,2.95,0.08902860574783457,0.013925588584776017
5.14,18.46,2.69,0.08497980294015219,0.02836789070994348
4.61,352.96,3.04,0.07976694884295825,-0.009850682031532488
1.92,69.32,1.59,0.011831898094842547,0.03134529588391199
4.41,20.06,1.95,0.07222824760642124,0.02637462213123164
1.81,62.77,1.4,0.01445223908113391,0.028084835514277706
1.91,39.07,0.73,0.025876330450511763,0.02100663582365748
4.44,9.74,2.25,0.07629919161432819,0.013096889460954431
1.76,40.35,0.89,0.02340646090360928,0.019885264944840345
4.0,5.09,2.03,0.06948139363955698,0.006188825988810339
5.72,16.82,3.29,0.09540318105926263,0.028840260019295447
1.62,73.12,1.75,0.008208873160508702,0.027052529400171773
3.44,3.43,1.67,0.0598957743929567,0.003589937712933776
1.72,23.86,0.9,0.02744995656714832,0.012141226590221965
1.84,87.0,2.17,0.001680431070240997,0.03206453494557379
3.79,20.47,1.35,0.061925909813905625,0.02311619925294308
3.61,26.02,1.07,0.0565826655331377,0.027621663615762616
2.04,62.21,1.34,0.016596559925339056,0.031491498203576385
4.28,19.35,1.84,0.07041491569512226,0.02472795833715885
1.26,8.33,1.5,0.02175738968540537,0.003185695373862846
2.79,58.71,1.29,0.025280564282180614,0.04159557628426811
5.26,121.46,5.86,-0.04784569240172591,0.07819956513288683
1.93,348.44,1.76,0.03299532979231957,-0.006748966257523183
2.96,60.58,1.45,0.025365367715068702,0.04497955695915994
2.52,33.7,0.12,0.03657945727686848,0.024395465434041644
2.75,16.47,0.71,0.046009504993728814,0.013602436055451254
2.77,20.87,0.52,0.04515612359125278,0.017216360852941544
3.95,5.53,1.98,0.06856530495772993,0.006638323349994379
2.87,348.39,2.01,0.0490455796398189,-0.010076532725578942
3.95,20.86,1.49,0.06437066423602876,0.024529287936220893
2.99,27.13,0.46,0.04642253105861272,0.02378628938599534
1.69,46.19,1.04,0.020416254219444156,0.02128243630873076
3.31,10.73,1.27,0.05672874176696873,0.010749773666694535
3.41,13.77,1.23,0.057771069045133974,0.014157865873667647
3.57,347.43,2.47,0.06077543550637372,-0.013551511354213596
3.68,25.9,1.14,0.05773718595758868,0.028035671161540657
3.59,7.68,1.6,0.06205465589225656,0.008368062557246935
5.1,349.63,3.61,0.08744228458390128,-0.016001340010357034
5.89,346.29,4.46,0.0996950846768871,-0.024321476826797576
3.01,16.54,0.83,0.050337439188603915,0.014948862323140551
2.49,56.39,1.1,0.024048422196742806,0.03618208318186258
3.79,37.8,1.26,0.05222904892344048,0.04051300313152062
4.23,32.5,1.65,0.06220887328192578,0.039631423126256754
2.18,356.65,1.47,0.03797399724699051,-0.0022228173239658656
2.32,24.69,0.38,0.03677988491710879,0.016909080261434076
3.36,359.25,1.8,0.05860443509678819,-0.0007671740797686528
3.17,48.17,1.03,0.03687996882462683,0.04120456019102549
5.24,358.58,3.37,0.09129976979115502,-0.0022632072526184853
3.44,16.97,1.14,0.05739058252354307,0.017513208744347933
1.73,25.76,0.87,0.027189437512573945,0.013120477806576266
3.52,30.64,0.94,0.052825103695607174,0.03129047714815432
3.18,29.9,0.6,0.048089346037423854,0.02765260043006111
7.1,348.12,5.51,0.12095404488467516,-0.025444922449607606
2.91,51.9,1.03,0.031325213740036974,0.03995052598333378
3.47,13.14,1.3,0.05894118926607003,0.013759428478362767
4.21,3.76,2.26,0.07325423982330694,0.0048141768925469225
3.97,353.8,2.48,0.06882918790621317,-0.007477242609047844
2.28,64.88,1.43,0.01688850245308462,0.036020355464650516
6.86,350.92,5.17,0.11794697933522558,-0.01884982004007722
4.82,357.7,3.03,0.08395798835643334,-0.003372101151333579
4.08,7.11,2.02,0.07060215452155205,0.00880647706276567
1.18,20.21,1.44,0.019325548355570134,0.007114247108248252
3.48,0.96,1.81,0.06069160091293831,0.001016992704071507
2.02,19.94,0.72,0.0331352187800749,0.012020952436670914
3.01,29.88,0.44,0.0455300985738085,0.026159824018557345
3.96,9.46,1.84,0.06812084984366135,0.011350637350022893
3.64,19.29,1.24,0.059922996157854805,0.020972994395293727
1.98,4.48,1.21,0.034445077431256244,0.0026987886434763422
2.79,48.77,0.84,0.03208117420968464,0.03660733749091429
2.96,49.1,0.94,0.03381000937910986,0.03903134239745626
2.18,356.24,1.48,0.037957118987862505,-0.0024944943197797256
2.74,58.37,1.25,0.025069830581148297,0.040702659536317666
3.38,79.91,2.56,0.010329126359146503,0.058046061939546256
4.8,1.92,2.85,0.0836308650607235,0.0028035466720910773
3.49,26.53,0.94,0.05446430129447795,0.0271905146321855
4.09,24.3,1.56,0.06500434125863079,0.029350585504086306
4.02,339.95,3.14,0.06585590605769637,-0.024034693686095097
3.99,6.9,1.96,0.06907840363400233,0.008359405359021391
2.97,9.8,1.1,0.05105700634451404,0.008819076335993346
5.71,355.04,3.94,0.0991208453362475,-0.00860222545839202
3.29,64.45,1.81,0.024752132130801067,0.05177759262425684
3.92,50.93,1.72,0.04308744878450803,0.05307585052537493
4.4,12.79,2.12,0.07481547613492777,0.016983927915168614
3.31,32.12,0.73,0.04890064085035842,0.03069910586275828
3.75,32.04,1.17,0.05544078959931365,0.034697091545249574
3.7,29.65,1.12,0.05608267708628606,0.0319241623114868
4.83,10.92,2.57,0.08267496242824035,0.015950619557022084
1.99,28.18,0.6,0.03060904976492037,0.016398674609491636
4.5,10.4,2.28,0.07717012818372469,0.014163368897922432
3.47,41.57,1.04,0.045282193673933276,0.0401610333560563
2.38,23.55,0.39,0.03806818944453547,0.01659203640671207
1.87,37.7,0.75,0.02581909789714471,0.019955266570613826
2.11,11.48,0.93,0.036081549212210975,0.007327758912187803
3.7,357.47,2.12,0.06446940510010825,-0.002848616241778709
2.35,67.1,1.53,0.015955536790560925,0.03777204570455191
3.84,16.0,1.51,0.06437615817172702,0.0184595663086219
2.92,54.33,1.15,0.029704832459189038,0.04138435739285032
4.24,7.31,2.15,0.07333351550157963,0.00940724943829704
2.95,7.18,1.21,0.05106090349277514,0.006432384932076289
3.66,58.26,1.79,0.03358171535319953,0.054288620088673134
5.97,1.54,3.94,0.10397015159486707,0.002795190205257986
3.84,356.48,2.27,0.06684413637134888,-0.004111783314103326
3.69,36.92,1.15,0.05145272400593418,0.03865989054676352
2.58,26.83,0.2,0.04016847450946441,0.020316962296959548
3.47,357.35,1.96,0.060461182790775864,-0.0027983994872530136
3.25,24.3,0.76,0.051669992346859484,0.023329896111678988
3.02,22.52,0.61,0.04866712800503865,0.020178490058340968
2.39,2.09,1.27,0.04167353249472655,0.0015208159297799
3.73,359.68,2.04,0.06505379216008708,-0.0003633326943112624
2.97,46.15,0.81,0.035894682298843045,0.03736530191165258
3.31,16.57,1.05,0.05534051642399763,0.01646617801051082
5.11,8.73,2.9,0.08803624313769412,0.013518617052076938
2.28,47.18,0.73,0.02704040469065233,0.029180542096975706
3.17,7.07,1.34,0.05487825229887744,0.006806269584878541
3.1,38.27,0.62,0.042457318173891694,0.033494688344918616
2.88,348.35,2.02,0.04920925523132667,-0.01014597008314478
4.96,346.8,3.6,0.08417587189643629,-0.01974327251047526
1.99,52.17,1.01,0.021297603759843353,0.0274270401346566
4.0,354.64,2.47,0.0694514581204308,-0.006516179414418353
3.32,4.45,1.55,0.057737928735648356,0.004493379073005661
5.28,0.41,3.34,0.09202065227385606,0.0006584972181739657
2.77,35.25,0.26,0.039465664494637454,0.02789157408257746
6.45,352.33,4.73,0.11133106912109576,-0.014993196882016585
3.15,58.42,1.45,0.02877678087948454,0.04681259611070816
3.18,46.29,0.96,0.03833230527326894,0.04009845240515683
2.44,343.54,2.04,0.04082842012062678,-0.012062930832076487
2.37,10.51,0.92,0.0406587410634224,0.007542992524855133
3.11,15.46,0.94,0.052290038528930334,0.014462005778707218
2.85,46.28,0.76,0.034364168409470944,0.03593492658838156
2.96,6.84,1.23,0.0512712350743309,0.00615003069225384
3.55,22.09,1.08,0.05737430374862487,0.02328562489211252
1.56,39.26,1.06,0.021078882556548818,0.017228305124338646
2.59,58.17,1.2,0.02383251847603466,0.03839301658451071
5.86,15.66,3.45,0.09830824111136577,0.027559160122762744
3.1,69.11,1.9,0.019283149735826767,0.050524035370385696
3.82,1.13,2.05,0.06660923830957483,0.0013138524408311458
2.23,29.6,0.36,0.033832931671267545,0.01921978019035973
2.05,52.27,0.99,0.021890127251410305,0.02829188688378845
1.45,57.71,1.43,0.013517824672145138,0.0213913492804929
5.74,6.45,3.57,0.09938134071719716,0.011235229813964904
3.0,21.18,0.65,0.0488006611008335,0.018908934184266642
3.61,6.99,1.65,0.06249671603863466,0.0076625598936347255
2.6,350.74,1.79,0.044771831125218604,-0.007299577365144227
3.28,33.24,0.71,0.04785403553577286,0.031362539617785984
5.54,12.36,3.21,0.09430302318221163,0.020664856475566505
2.97,338.36,2.5,0.04816124451967217,-0.019107289985766458
4.18,27.91,1.61,0.06441177970478759,0.03411867672031383
2.86,13.61,0.88,0.04849461647336105,0.01174104210515384
3.23,26.42,0.69,0.05045948583200252,0.02507026410146883
2.97,27.39,0.43,0.04600459975052428,0.023836333738179734
2.44,18.96,0.56,0.040263382858783524,0.013832360267607268
2.96,35.9,0.44,0.04182955283549109,0.030279546448812963
5.43,356.43,3.63,0.09444594376330123,-0.005892389232935457
3.5,359.26,1.9,0.061043447898009556,-0.0007884466132694487
4.56,345.17,3.34,0.07685473689347662,-0.020348953523076054
3.99,5.22,2.02,0.06929378605265689,0.006330617747676441
2.79,9.14,1.05,0.048057419725516234,0.007731966513856438
4.09,346.08,2.92,0.06922877308185377,-0.017158036877288996
5.45,356.49,3.64,0.09479890428214297,-0.005814756975426474
5.52,5.53,3.39,0.09574551050387063,0.00926984366840946
4.12,349.51,2.79,0.07064483511540359,-0.01308049329505034
2.45,43.76,0.56,0.0308741203214079,0.029565868817371395
4.93,355.51,3.21,0.08567485208129799,-0.006727711595932773
2.76,43.73,0.6,0.034795222680934636,0.03328591076885539
2.92,41.36,0.59,0.03823533444163996,0.03366157020080312
4.0,4.0,2.08,0.06958655048003272,0.004865965629214842
4.36,19.26,1.91,0.07176804297025688,0.025076576879883548
4.6,15.79,2.22,0.0771726580782484,0.02182311409134364
1.88,37.54,0.74,0.026013040742928636,0.019989376949697924
3.04,86.95,2.65,0.0028217546007187995,0.05295799604214012
3.44,351.07,2.22,0.05927594584741045,-0.009314165921303762
1.93,35.99,0.68,0.027249921079977032,0.01979096093635024
4.17,6.56,2.12,0.07223990575316833,0.008307338260257029
5.15,332.54,4.4,0.07965008958702446,-0.041392562882819485
2.62,14.29,0.77,0.04429731846291811,0.011283011593087972
3.87,5.66,1.9,0.0671638446746018,0.006656489867536309
1.86,49.48,1.0,0.021088023633810554,0.024673458081077074
3.35,344.45,2.46,0.05629631087138037,-0.015665267729275293
3.46,10.69,1.38,0.059304302756672686,0.011194944592093393
3.86,12.75,1.63,0.06565883473821528,0.014857077467601053
1.96,31.77,0.62,0.029077277215259826,0.01800760479747597
4.42,11.2,2.18,0.07559933031745186,0.014969070499096923
2.84,34.91,0.31,0.040631162669942364,0.028355235574765502
5.78,358.61,3.87,0.10067937739527534,-0.0024429686975442916
2.19,31.74,0.39,0.032498362393790906,0.02010275364470189
2.21,1.8,1.27,0.038543184657627565,0.001211268375208614
2.56,50.45,0.85,0.02844085813146558,0.03444024108303041
4.37,15.64,2.01,0.07337573832295456,0.020542104292407954
3.55,352.68,2.22,0.06141491050041641,-0.007889222108768513
2.88,13.35,0.9,0.04888660345063716,0.0116013582140227
2.75,25.65,0.31,0.04325012946503448,0.02076841634955235
4.92,359.5,3.05,0.08576144238722933,-0.0007484287692581015
2.27,45.18,0.66,0.027919390514729442,0.02809536664324819
4.76,349.68,3.31,0.0816397015079582,-0.01486588893796889
3.03,55.17,1.24,0.030189974255244018,0.04338918516761231
3.77,22.79,1.28,0.060618279246899796,0.025469129772540636
3.78,22.74,1.29,0.060801099131523546,0.025483539974763356
1.68,33.37,0.9,0.024483957176532425,0.016125807996553543
2.0,49.34,0.92,0.02273942902739266,0.026474388332802863
5.13,18.15,2.68,0.08496686012844645,0.02785354294058738
4.25,9.47,2.09,0.07309853117296654,0.012193156252440272
2.76,37.25,0.33,0.038329454364433295,0.029146394378256408
3.95,24.34,1.42,0.06276303704640661,0.02839136420739547
3.61,9.34,1.55,0.06212996226261622,0.010218714644374694
3.16,10.9,1.17,0.054129932288393,0.01042378197040419
4.59,0.43,2.72,0.080022698732244,0.000600574890347786
3.46,1.5,1.77,0.06033101415123782,0.0015798232047538204
3.11,73.87,2.12,0.015072467403903054,0.05211735283817339
5.03,8.92,2.82,0.08661694997922462,0.013594830539520078
2.02,34.48,0.57,0.02905605379892158,0.01995474276261931
3.22,55.24,1.36,0.03202478589920229,0.04614633885659676
2.61,39.84,0.39,0.034965230272144016,0.02917331090951282
3.47,10.89,1.38,0.059435940372227804,0.011434800226451282
3.82,15.73,1.5,0.06412718880940814,0.01806157500940957
5.73,2.12,3.7,0.09977240916899406,0.003693362578018436
2.17,34.07,0.43,0.03136527674999738,0.021211946321204513
3.4,2.71,1.68,0.0592400475885969,0.0028040521450739455
2.03,53.67,1.04,0.020985692615096196,0.028537229384487092
4.25,18.35,1.83,0.07034015543689061,0.023330899085882942
3.23,37.66,0.72,0.044604964025284605,0.034424918835787056
1.91,356.88,1.47,0.03328021144506893,-0.0018140431040510304
2.17,24.91,0.49,0.03434206764114016,0.015948342938027833
3.15,356.3,1.81,0.054835642761495766,-0.0035460619486654367
4.3,7.39,2.2,0.07435592550559574,0.009643952441990265
4.46,355.44,2.81,0.07751694770366872,-0.006182401210013063
2.3,43.06,0.57,0.029321857328290252,0.02740053748917726
3.57,43.81,1.19,0.04493500369295561,0.04310617663498861
2.95,74.26,2.05,0.013960893059172459,0.04953468387305251
2.6,351.96,1.74,0.044917100180098764,-0.006344667321916172
3.39,15.77,1.14,0.056906438207811445,0.016070721644243825
3.85,33.31,1.27,0.05611353376705936,0.03687372331016973
3.38,24.9,0.87,0.05347742710266449,0.024823395185027814
4.14,7.38,2.07,0.07159572301619124,0.00927324886236409
3.06,26.17,0.54,0.047909501705127006,0.023543246332377053
4.94,340.91,3.85,0.08137681333303684,-0.028163343095762596
4.81,354.65,3.14,0.08348648031703416,-0.00781829526064872
4.98,2.89,2.98,0.08669759505979917,0.004376740418753992
3.5,18.86,1.13,0.057770920690238446,0.01973435841219984
3.34,76.24,2.37,0.013857691512392587,0.05658892988734194
2.35,15.5,0.71,0.03951245134907575,0.010957772555068981
3.23,44.65,0.93,0.040084054775706465,0.03959730300520003
2.79,68.11,1.71,0.01814746342889198,0.04516601009545632
1.88,56.97,1.2,0.017881996580627373,0.02750432107543851
2.56,71.21,1.75,0.01438679914110639,0.0422851348299242
2.95,33.86,0.39,0.04273616928297983,0.02867422669278788
3.35,355.2,1.98,0.058230281968088396,-0.00488973339497084
2.0,347.96,1.77,0.0341317849948813,-0.007279843621333603
3.25,9.17,1.3,0.05596824485732302,0.009034806544524746
3.18,9.64,1.23,0.05468966661291329,0.009289342205996457
3.44,0.5,1.8,0.0600009771952665,0.0005236205952994238
1.55,70.56,1.69,0.00900253697548261,0.02550723750034862
4.72,18.12,2.28,0.07820558518019662,0.02559174408341299
3.04,73.91,2.09,0.014697967613650526,0.05095568066323996
2.99,71.78,1.96,0.016309204320805744,0.049546430820639226
2.99,7.75,1.21,0.051685211742259665,0.007034048606596377
2.39,66.75,1.52,0.01646132142362006,0.03831476332524539
1.91,56.77,1.19,0.01826467150717817,0.027879472752308752
2.71,8.75,1.04,0.04673051219336356,0.0071925137492244925
2.6,68.63,1.66,0.016529784526226696,0.042244134687922485
3.83,6.12,1.85,0.0664156525823234,0.007121234793466292
3.65,7.38,1.66,0.06313407060485551,0.008177275453737512
2.88,3.81,1.33,0.05013327251461969,0.003338636896219685
2.89,43.84,0.67,0.03636579030868485,0.03492230713785719
3.56,37.6,1.04,0.04919623519015277,0.037886201385020815
2.62,39.68,0.38,0.03518074567107108,0.029186879032235654
2.85,48.22,0.84,0.03312796962353857,0.03707765699189686
3.57,16.02,1.28,0.05984979597834822,0.017184264381196693
4.2,358.12,2.48,0.07319877508550211,-0.0024026744448454895
